investor_id,startup_id,announced_on,row_count,unique_funding_rounds,unique_investment_types,investment_types
06893ce0-22dd-4f5a-97ae-ece1baad03b5,fb97d622-db77-42af-a00e-2085407dab96,2025-10-23,2,2,2,post_ipo_secondary|post_ipo_equity
f07266d5-f4ae-3e2e-2350-d6c1c0d49e7c,4f3cdc6a-de90-44d4-b872-25798e1ad90f,2016-11-03,2,2,2,debt_financing|private_equity
16914aa2-1303-ad20-60b8-84871adb50e1,34e07118-7376-498b-8b46-9011a33e5b33,2021-03-03,2,2,2,convertible_note|series_d
ae6eb8da-ebb3-42be-9ee6-644a57af8755,ef382bf4-b76d-4df8-bd15-656c1e9daf6e,2022-04-28,2,2,2,series_unknown|grant
34a9bb66-0984-8de0-e7fb-13e976b4a135,fad8e57f-5300-4e5d-9cbd-ecca4dff29b1,2025-10-16,2,2,2,series_h|secondary_market
4c04b49d-9ed6-4ec4-9bdc-8b8bd230a35e,c743764d-9cbb-4056-a0b0-fa9b932b9908,2026-05-12,2,2,2,seed|pre_seed
7e93d8e0-766d-b212-11d8-cdebaff58372,72eec248-3152-99de-e4cd-20caf2040d01,2016-05-11,2,2,2,grant|series_c
22c94121-b0c4-44c6-a3d0-9e7afdcf23ea,1ff327c2-b852-46b5-b396-49067c4fd507,2024-02-29,2,2,2,post_ipo_debt|post_ipo_equity
caffb191-8714-4f99-b6e3-af6851aa8429,7f5fee94-6336-dcde-e6df-2fc7ed1951ab,2021-12-09,2,2,2,series_f|debt_financing
dfc3a91c-4827-4dcd-835e-6ffac33e6111,4f7d4b8e-5a5b-3cd8-3fdc-33503e603a10,2021-01-04,2,2,2,corporate_round|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,e44d509f-9a9b-4fbb-8cbd-a582864aae11,2026-02-17,2,2,2,grant|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,7e4b5a94-ea46-dc0b-8fa6-470798aa137c,2021-12-20,2,2,2,post_ipo_equity|grant
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,a750b87d-bd58-4b0f-b4e9-678cc7309ef8,2025-06-24,2,2,2,series_unknown|grant
ae6eb8da-ebb3-42be-9ee6-644a57af8755,1e6cf81a-a2ae-c5dd-83b9-b4b7ddb8b497,2021-06-29,2,2,2,series_c|grant
00e49595-f240-41b3-8f4b-a556550254d8,dda4c017-e14c-06f6-22dd-418f1acc79d5,2020-10-22,2,2,2,series_c|debt_financing
92b1182e-3f98-ba90-80ad-8c58c1777201,e715f238-e87b-4b91-9a64-6c8906f5f56b,2022-05-11,2,2,2,debt_financing|seed
58737023-2a6f-7550-c99f-32355e2bf218,c2c4c27f-f185-49a1-b418-26e258d158db,2020-04-08,3,3,3,series_unknown|debt_financing|secondary_market
3af5c645-b18d-4a09-9ccf-8fa074fad152,18b838af-b35f-46a6-bc7c-e222b49d2ba9,2014-09-24,2,2,2,debt_financing|grant
664ee1d7-94a3-40df-8d2a-32036cc00f04,9ec66d27-8898-8c9e-9a98-4ec044a01131,2016-07-01,2,2,2,series_a|debt_financing
9aa041b9-d9f2-39e7-f056-a0f4d6294220,d63c426c-1ca1-4997-8d2b-73f8066168ee,2015-04-20,2,2,2,series_unknown|debt_financing
ccea758e-32a1-47c7-9bf4-0ce422804a96,aa66f022-85ec-4bcd-8cd9-e6c74e58220e,2024-12-19,2,2,2,grant|seed
4a79f483-4cd5-4540-8ed0-e6aa7f55e2b5,27e677f4-7913-4fb7-a53f-a319e0985e74,2024-08-20,2,2,2,debt_financing|angel
edb9e66b-26b2-d71f-d82b-9effa3c19af6,a1d9c3ce-97b8-4aef-9998-91628b9f6e29,2024-06-18,2,2,2,seed|grant
fe03c587-b1e4-9d44-fd24-e244a170274c,4d56240a-2752-4100-96c7-0992f6f546c1,2025-01-21,2,2,2,private_equity|secondary_market
10e4a6a5-2521-33d3-5521-08c70a03739d,9aaae923-1930-e309-239e-a91f0114fa74,2016-07-04,2,2,2,debt_financing|series_a
7cf3b509-8930-3499-5e39-22d58916f2f6,1dfdeaf3-23fc-4ad0-bc2a-f2bc3bddbe07,2024-07-10,2,2,2,grant|debt_financing
ca1ea362-982c-4a71-9e91-d734d0d2a29f,6b43d9e1-7966-4e2e-8a83-32e98db34b94,2024-03-04,2,2,2,post_ipo_equity|post_ipo_debt
5491c217-7d6f-f9a8-4561-31ee7c3bb6ad,87f307ef-3890-4f34-8703-e6ac2e95a0d0,2025-06-24,2,2,2,series_unknown|debt_financing
64dee987-5c19-5031-5e8b-a3bc0992a372,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
a02d3969-2526-77b4-538f-f753ce9af3c0,3074db4c-b43a-922c-c027-800e3a149a5c,2021-08-12,2,2,2,series_e|secondary_market
4806bc4a-b195-e864-af38-8a9f8cff5b95,b25e2e52-aa42-4423-a1ed-0131110eb2e6,2025-05-21,2,2,2,seed|pre_seed
edb9e66b-26b2-d71f-d82b-9effa3c19af6,a31b2f04-8d3c-433a-9fe7-2fa5124afcb6,2024-06-18,2,2,2,grant|series_unknown
179c0beb-a33a-f2af-c401-c496b2e83806,04ff612f-6bee-42d8-ad7b-3802d5fa9ad6,2023-09-26,2,2,2,seed|series_a
ea195d94-2d59-4855-abb9-a70a28517e59,59092dfc-17d4-4dfc-8961-0693ca7f96e0,2025-10-05,2,2,2,series_b|secondary_market
452e64cc-1395-a3e6-fcb1-2591a71fbd7c,b7488e56-799f-4f25-80c8-af452693c25a,2022-01-19,2,2,2,private_equity|debt_financing
34625d12-5cbc-3dbd-8e7b-e48ede95909b,ea8c95d7-d478-4dfe-bdf6-445aa23725b8,2025-01-07,2,2,2,grant|debt_financing
528ecca5-3df3-4524-a1b1-ae1ecfd0491f,8d36822e-5d71-4a92-91aa-12498bf440af,2021-03-16,2,2,2,debt_financing|series_unknown
b68c993c-4cbf-4339-b8b5-6c2eb430835b,9f4b2c9f-08db-4faf-a3df-00a6327cbc14,2024-07-25,2,2,2,series_unknown|debt_financing
354ea739-d761-4243-a18c-4e749815e66a,4586404c-040b-4cb9-b640-694aea2c5641,2024-04-18,2,2,2,series_c|secondary_market
e71a19b9-0195-a6e2-c185-e5f55c6958ff,cff73cc3-6fde-e4e6-9898-9130eb99a901,2016-06-28,2,2,2,seed|grant
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,5081d7cf-84e0-9a6a-cf0f-12b0a300863c,2024-07-16,2,2,2,post_ipo_equity|grant
0f1ae2eb-e0b6-b918-6c4a-b6f494453ddd,8cd8b10d-d424-49f3-b835-c42d3c99e918,2022-06-14,2,2,1,series_b
72b58bcb-f4ed-63bf-2400-00e6bf68e54f,a864e002-3ba2-4929-a3b3-e71669ea9857,2022-09-30,2,2,2,debt_financing|seed
ed1e5c08-b6b5-4943-a9cc-22ac5167f928,710dd351-c14a-4322-a6d4-cfb72b0811d2,2022-08-18,2,2,2,series_b|convertible_note
67038f2d-b238-417b-898a-53a45f331228,373c865a-068e-45ff-bd8f-15c320281baf,2026-04-14,2,2,2,debt_financing|undisclosed
b0a1d000-4a7a-e468-7303-502939971185,6f5592c6-0459-8edd-6959-1be6f5ac5e15,2019-01-15,2,2,2,debt_financing|series_b
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,db8399b9-686f-4391-8e7f-8071d5246625,2025-02-17,2,2,2,seed|grant
01e9ec0c-d6f4-c5b7-b885-fda11c7f945f,7f5fee94-6336-dcde-e6df-2fc7ed1951ab,2021-12-09,2,2,2,series_f|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,db5365e0-f1c9-437a-aa47-74c5e5b4cbec,2024-07-15,2,2,2,grant|seed
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,165b8b84-0c1a-42e3-aa97-d9204b06d32e,2025-02-17,2,2,2,grant|seed
91a911e7-5379-296b-db12-ef9996af1010,e41702fa-2ab4-4979-adba-28126d97cea6,2015-06-04,2,2,2,series_unknown|debt_financing
983675c3-2ee5-471f-6b57-c9e32a0369c1,e97cd29d-2a12-4bd5-904b-e411088ce107,2021-12-15,2,2,2,seed|convertible_note
6cba771c-1d7d-46ec-850b-9d10076333a6,50b58209-5d86-4e4f-a27c-40ce1b6f670b,2022-10-19,2,2,2,series_b|series_a
d7438013-ae43-4cc0-b3ad-2db191f08623,0bc962e8-4250-42a1-bdfd-a9dd11f984c1,2025-09-08,2,2,2,debt_financing|grant
98d72d95-d4c1-44df-9172-f888341f0d03,7bace072-c9e3-4602-bb94-4dd55e4dc62f,2024-11-25,2,2,2,series_a|seed
7c07694d-4f6a-4ec1-8c56-fd0bb4b2a388,3ed8e8fd-0642-43ad-ac14-26d7521288fb,2026-05-05,2,2,2,series_b|series_a
1b3dd516-57b0-485c-b778-362ab6917ca8,06b38672-4f71-9abf-4e6a-963efd272566,2024-08-19,2,2,2,post_ipo_debt|post_ipo_equity
ff26904c-b4a3-bb61-7a54-fcd3375b2b3d,1176695a-76c8-4d86-80b5-bd08f836d8c1,2024-02-26,2,2,2,series_a|debt_financing
39041e62-6b24-ae8d-1347-4cea947e832c,ddb62849-bc88-49d6-a1e3-b586926af308,2021-02-16,2,2,2,seed|convertible_note
edb9e66b-26b2-d71f-d82b-9effa3c19af6,ef899660-bdde-4efe-abd5-58166dba7bfa,2024-06-18,2,2,2,seed|grant
3afb8ef5-2b6c-7788-7b38-53ecbb89d72e,6f5592c6-0459-8edd-6959-1be6f5ac5e15,2022-01-13,2,2,2,series_d|debt_financing
2a2d1a51-f66d-46a8-8aae-b321fe2bf3c6,2d02a8ab-7c5e-6e17-c28f-102d83988dc4,2022-06-07,2,2,2,series_b|debt_financing
69f556c8-8a3e-f9c1-adf3-239c08440c1a,5616d53e-d67a-4c84-9dfd-3f700f9769f7,2025-04-02,2,2,2,private_equity|debt_financing
17691570-42d6-4b86-aff2-88f417d8f580,4fbeed2a-2326-45f0-a819-c9dd66318bbd,2022-11-30,2,2,2,series_a|grant
1331bfdf-28f4-43b1-854f-e57d9a6510fe,83fcbd14-5300-4ffb-b3a8-12699e8d384a,2023-07-07,2,2,2,seed|pre_seed
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,466a6607-48d4-4c71-ad75-c5825e23a273,2025-02-17,2,2,2,grant|series_unknown
ae6eb8da-ebb3-42be-9ee6-644a57af8755,da70949c-a9ed-4558-9ea0-fab3c4a51314,2022-11-02,2,2,2,private_equity|grant
e147a350-d7cb-f468-3196-2fc5bb74841e,4fad1461-8e78-4ef4-a33a-ca1729edaedb,2024-03-27,2,2,2,debt_financing|series_c
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,9389602b-e4fa-4a4e-b524-ffc32d5a1d7d,2025-02-17,2,2,2,grant|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,8d5d5622-4e95-41ab-9590-3d107152b08d,2019-10-09,2,2,2,grant|series_unknown
50f0207e-5919-4d75-8656-e638d38a2d01,4957e823-f663-4af0-8aa6-114f63e26416,2025-10-24,2,2,2,secondary_market|corporate_round
edb9e66b-26b2-d71f-d82b-9effa3c19af6,ca35b4b3-9a2d-41af-8171-4354dd17dd75,2024-06-18,2,2,2,grant|series_unknown
11418228-b455-46c9-9d64-4b25204ad3c5,faa04487-c9b6-5db6-c856-6a7a3f8d7582,2026-01-22,2,2,2,series_d|secondary_market
f7665d90-8128-2f56-3136-e1842867c6d2,1cb4043d-07d4-42ae-9308-74f6a88736c5,2020-10-14,2,2,2,private_equity|debt_financing
478daf2c-25c8-abc4-151f-f4a4c9bb85f8,48f66271-2279-6d2d-210b-adb864370001,2016-09-15,2,2,2,seed|series_a
0ab984e9-7413-addd-0b09-7fd5fdef4150,f62c22a4-386a-7a22-bb55-1310531e05d6,2018-07-30,2,2,2,seed|grant
d6598180-584e-4d64-9dff-6189bb4a0b30,3f38b90a-f27d-405b-bfc5-b2ec61611412,2026-02-17,2,2,2,series_a|seed
94cdd78e-e731-833a-0c85-6893fc695c51,4c371ee4-f3a4-40e2-bbda-59aa1fa083cd,2024-07-10,2,2,2,post_ipo_equity|post_ipo_secondary
59e41cb0-550d-49bb-a792-fae8b5873e3b,2358810e-56ed-6dd8-83b8-1199b612d0ba,2020-10-21,2,2,2,debt_financing|series_c
ecad6842-6626-ea4c-83d9-5309a2ab68a4,856ad2fa-5aa4-7baa-5bbc-d5a1156d769c,2016-09-19,2,2,2,debt_financing|seed
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,06e5b8c4-9831-43d3-9322-015ff8a5b518,2025-02-17,2,2,2,series_unknown|grant
473d941f-4ce5-48a2-3ead-d26de5c6d1e3,bb18c428-5b0c-9d4d-e175-02382de8f32a,2020-12-04,2,2,2,series_unknown|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,45602257-cc0a-4dcf-89c5-8d6ef122a2fb,2024-07-15,2,2,2,pre_seed|grant
8f17ffe9-105a-8249-2660-6b7c7c029e2c,59dd748f-413c-1250-ca94-37750578ec5b,2020-02-01,2,2,2,debt_financing|seed
77ea42a4-51df-85ca-d179-7d2bdc41a3f2,af37a97d-74f3-693f-11c4-3d526e7d175e,2017-02-27,2,2,2,post_ipo_equity|post_ipo_debt
9db0b6bb-4b28-fa20-e2df-e2af6ebd3a3d,01cc120d-c281-48c3-8d02-0e14c1aa10fe,2026-03-26,2,2,2,series_b|secondary_market
7e5b6aa0-aff6-6186-e437-75033cae2ad4,af37a97d-74f3-693f-11c4-3d526e7d175e,2017-02-27,2,2,2,post_ipo_equity|post_ipo_debt
adb05647-0184-4534-84ea-4109652cd605,3d4501ca-390e-a618-52d7-27f7b60dfbd5,2021-02-25,2,2,2,series_unknown|debt_financing
90a5af81-c63d-4c69-8c85-f5bbd9d513f6,84f31321-f53f-4a9f-80f0-5864d0fbbf9b,2023-11-07,2,2,2,series_a|debt_financing
9bf1bf3a-7948-af19-02b9-08c4e69f00c8,07e10b16-05cb-4a27-81a9-990aaa5370e3,2022-08-11,2,2,2,private_equity|debt_financing
32f76584-ac98-a77f-d6b7-36f0f6072291,42910aa9-52de-a22d-e348-69b7053a983f,2025-03-13,2,2,2,grant|debt_financing
17766aa6-2da1-c1eb-d14d-2277ae1f34c7,e3862b53-f737-402f-9cda-30cfe4ef7a39,2023-07-19,2,2,2,series_a|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,9420267a-50cd-4c09-999b-850c890170bb,2021-10-06,2,2,2,grant|series_unknown
f6a3df1b-7f7c-c517-b1d0-5441069dd097,26aa4b46-2551-93ee-dd25-2d19438ed728,2019-11-27,2,2,1,seed
d5df3873-7871-c608-0284-c74d0b555ccd,94719107-fcf0-4940-8857-b4bb488e4686,2025-11-05,2,2,2,seed|series_a
c3277a44-1c2b-7c11-0e1d-fca0ae59d97c,fcb9ef8b-5f84-e30b-148e-c2e64f114c19,2017-05-12,2,2,2,seed|convertible_note
70db5de1-7334-d744-5e6d-31c9e3b8d764,050a9a2a-4dd7-41c0-af87-9ff25b365b27,2025-11-04,2,2,2,series_a|seed
d85c9cd9-fa00-31bb-cfaa-3b5f9dd118ad,cdc3a155-6a3c-db95-6145-b98771145cf4,2017-05-01,2,2,2,pre_seed|grant
edb9e66b-26b2-d71f-d82b-9effa3c19af6,e31e67f6-ef3c-425f-a818-03f75ae2bba4,2024-06-18,2,2,2,grant|seed
00952a01-c477-93d9-a222-26f275c4a287,94719107-fcf0-4940-8857-b4bb488e4686,2025-11-05,2,2,2,seed|series_a
72076a2d-58fd-493e-8114-e7e4c17d6590,727b69af-5bf0-47dc-81dc-f19fa096ef59,2023-12-20,2,2,2,seed|pre_seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,2c7672ba-4e2b-3499-ff52-d189764ddf13,2021-06-03,2,2,2,grant|series_unknown
1dacb305-a9a4-519f-8fac-59f25ea0d4c5,c1bec3fd-9ec1-a4eb-7715-5021845a71e1,2014-12-11,2,2,2,series_unknown|secondary_market
ae6eb8da-ebb3-42be-9ee6-644a57af8755,6a430d97-4d12-aa48-51d5-83ac80c3c67e,2020-06-10,2,2,2,grant|series_unknown
fa75f247-1594-407d-a489-2a6601167d7b,d63035dd-f05c-4124-aca1-cc5d88a7932a,2025-11-14,2,2,2,series_a|secondary_market
dc9420cf-909f-8824-250a-be887efacc6b,8be5cd2e-681c-4e45-ad66-4cb730128a31,2023-01-10,2,2,2,seed|debt_financing
7a262e55-2e74-da70-04e6-aa9aeb939e9a,e4564255-dc74-49fb-b40b-a01dc0bdcb3d,2022-03-31,2,2,2,post_ipo_equity|post_ipo_debt
0b85a667-a440-4e6c-b69d-a9cb24c23142,be7303e2-bd6d-4747-8199-032ae6a75e1a,2026-01-20,2,2,2,series_b|secondary_market
894e0ebb-a6da-4532-8149-126ec0548e51,eda462bb-1c90-4bd7-838f-8bcc25714db1,2021-11-12,2,2,2,debt_financing|corporate_round
ae6eb8da-ebb3-42be-9ee6-644a57af8755,3a6d129c-2d86-9997-10e8-05a4f59e8fc9,2022-06-15,2,2,2,grant|series_unknown
6330d28e-9d27-449b-b3a8-5a79bf5dd12b,36ed20f6-5e18-4827-9c78-6abfacbb1c4e,2021-09-02,2,2,2,debt_financing|seed
45247ba1-3514-3b1e-c688-810ad55796db,ef8b40b4-8df1-4680-b67b-70d4cec6b3c3,2023-03-14,2,2,2,debt_financing|angel
1ed5d5a8-f69b-aeef-2fcb-d0a88360ba73,b56ea8a6-4dc9-4fa3-88bb-f052ee547492,2021-08-05,2,2,2,seed|debt_financing
42e0e37d-8c19-8e2c-c230-fb6850945db2,93745d6a-b387-4687-a357-8a53b7a82ad0,2023-01-12,2,2,2,debt_financing|series_unknown
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,bb3727f9-af37-4f68-acaf-eb76f5f6fc75,2025-06-24,2,2,2,grant|series_unknown
899c84a9-0a65-49a8-9d55-0c7d3d2f7d79,345ae4ea-ee6e-472b-aa12-3bd119352213,2024-08-02,2,2,2,corporate_round|secondary_market
e05b5915-3646-13cf-12c5-f84c01358990,c73aaef7-b48b-1a97-e744-0091cb453df3,2025-08-19,2,2,2,series_unknown|debt_financing
621c8d85-135d-076a-812c-9f35b59b50ce,a557cbd8-fdb9-4fca-9df3-c4a6c7e72aad,2022-10-06,2,2,2,seed|series_a
a2fc8fbe-32e1-3219-a3a8-665ae83f7243,098459e2-e423-434b-8377-0fcf9025ec1f,2025-05-22,2,2,2,private_equity|debt_financing
260f1100-e85e-5fd7-2152-75bf41b92f08,bb717b5b-a80d-84f6-b384-c9a9e002885f,2013-10-07,2,2,2,seed|debt_financing
1c5cdcbf-f57d-e8f2-0e0d-1d19f221c499,2e2c900f-ea69-47ae-973e-dd143220423d,2022-01-19,2,2,2,seed|undisclosed
7e7f4948-7756-401f-8c18-fb54454fbe51,c68ddb4f-844a-448c-bd85-af8e77b04f68,2025-10-08,2,2,2,series_b|secondary_market
a2fc8fbe-32e1-3219-a3a8-665ae83f7243,c0e4e79b-328e-40be-a60a-e77625ba24e5,2023-11-28,2,2,2,private_equity|debt_financing
23cdc874-bb58-4926-9ef3-f7f96e1b06eb,ba4604e1-fa69-40ee-9ce5-5cd9caf2cf3c,2024-03-13,2,2,2,series_unknown|debt_financing
7be2e8e4-10b7-4b90-a82f-4069f100d430,05cd26bb-3f5b-4841-2614-4d54fa0a88ba,2021-05-12,2,2,2,series_b|debt_financing
45247ba1-3514-3b1e-c688-810ad55796db,b6a941a9-f431-4fe0-be35-c1f5a8efc34d,2023-01-05,2,2,2,seed|debt_financing
62185e2b-ff50-4f7f-a899-b97a774305a5,e7502697-9782-42d8-9da2-851503726b33,2025-05-16,2,2,2,seed|debt_financing
41c136e7-2f8d-48c1-bc42-222a474223d3,961d3f5b-e322-2060-ee17-e9349f8ebf40,2023-04-24,2,2,2,series_c|debt_financing
41c86641-6ba3-467d-be6f-7809dc2ba8e0,8bcec3c2-7e12-4a21-bfe2-94a959e4f6c6,2022-11-14,2,2,2,seed|debt_financing
e87cf6ca-6e00-7ceb-a129-40382b882323,be7303e2-bd6d-4747-8199-032ae6a75e1a,2026-01-20,2,2,2,series_b|secondary_market
c2bbfa37-2043-6ea6-8ccc-a9427e60b77a,eab915a8-f414-64e0-5138-c5f341596a5b,2016-06-15,2,2,2,debt_financing|private_equity
564ec4f9-6f6b-fb2e-7f3b-0a1858b2f2d4,784c2b69-9422-a270-3550-5d8c2e7a90e4,2021-10-28,2,2,2,secondary_market|private_equity
bb48b54a-516d-6b34-6cfe-73beeb288984,005ceae2-d3b3-4d8c-a34d-ea63972dbeec,2022-03-08,2,2,2,seed|debt_financing
9aa31be4-5ff2-30e8-34b5-612ee6437339,18aa0474-0640-447d-ae62-944f96ebd0f6,2024-01-03,2,2,2,series_b|debt_financing
fc44e369-537b-4d83-8ca9-ed82d881e003,ec69b689-1236-4e46-bfce-7332600ed574,2024-01-03,2,2,2,seed|debt_financing
62185e2b-ff50-4f7f-a899-b97a774305a5,833fb30e-8295-0eed-db52-b816eece1be3,2025-05-16,2,2,2,debt_financing|seed
cedd6a2d-2300-dc78-1509-e4091018c69e,ce334730-45db-47dd-b242-a2d74b9304b6,2014-02-18,2,2,2,series_g|debt_financing
73633ee4-ea65-2967-6c5d-9b5fec7d2d5e,12455672-aa10-4791-82e1-b27813a14bff,2026-05-19,2,2,2,series_a|seed
a02d3969-2526-77b4-538f-f753ce9af3c0,a010850c-06b5-0f19-f9bd-16708915ac58,2025-10-27,2,2,2,series_e|secondary_market
1fafb89e-bb17-89df-5f44-af155d39b998,bb18c428-5b0c-9d4d-e175-02382de8f32a,2020-12-04,2,2,2,series_unknown|debt_financing
da7dace0-ea77-d4ee-4af6-7cedb69539e9,8f518585-406c-4b37-affb-50eef99195fd,2014-10-24,2,2,2,debt_financing|private_equity
284bd8f7-a0d1-488e-948a-1c535be7d012,a99583f7-2cac-45c3-9b00-794ab019a088,2024-12-31,2,2,2,post_ipo_debt|post_ipo_equity
01b78c00-b6e2-7cbc-8286-8d14d09d441e,3dd63a76-3d82-8f27-bfa9-39e0c9b4b429,2019-06-20,2,2,2,series_d|debt_financing
39041e62-6b24-ae8d-1347-4cea947e832c,84065235-3d24-4e2d-b341-4e4e82dbc1a8,2022-05-02,2,2,2,convertible_note|seed
cffa1c29-197c-5eef-ebd2-4e50be9cc7c3,c68a1069-1e0d-4620-bb0e-4c046c252158,2021-04-21,2,2,2,post_ipo_debt|post_ipo_equity
0c867fde-2b9a-df10-fdb9-66b74f355f91,f52eef6a-6620-4bef-af3d-1a7d0d0a8b63,2025-10-28,2,2,2,series_c|secondary_market
4fae4543-f47c-f737-3ff4-c6f0e6fb2022,d732174e-f352-1567-3f96-6a5b0ad322db,2020-01-31,2,2,2,debt_financing|private_equity
baccd44b-ce44-4c7f-a07c-7189560a71f8,9136c99f-63f2-4d85-a51d-e7317813da0b,2026-01-26,2,2,2,seed|debt_financing
cc51568f-d28f-b908-6f34-bd7e05086672,b5b5664a-6832-4333-a017-2786cc2cc651,2022-06-13,2,2,2,debt_financing|corporate_round
d420cb3c-c5c2-df2a-63db-4850847570c8,ef647630-b02d-4548-a52a-088d7636431f,2022-04-12,2,2,2,grant|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,e1e541cb-81ad-40b4-bd6f-164ab0beb64a,2024-04-30,2,2,2,series_a|grant
ae6eb8da-ebb3-42be-9ee6-644a57af8755,164c5bf4-1f17-4606-b78b-d371ef673481,2020-08-06,2,2,2,grant|series_unknown
4eee5e60-3b06-6fe8-cc2c-29119a96051d,eacf503c-c64a-9314-1ab2-fa442d52ae30,2018-04-20,2,2,2,series_a|debt_financing
a6e4c995-d4e0-4a12-87c9-fd1cfd0b556a,2a2e2886-bf13-44c6-b94b-20cf8a79aa5d,2026-04-10,2,2,2,debt_financing|private_equity
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,251c73fa-9199-489b-b9d0-cc6785c7a2c0,2025-02-17,2,2,2,grant|series_unknown
8bf5e4a8-accc-4a3a-ae15-3776fa380de2,aade36aa-ad23-466b-ba28-cda3e1db1446,2024-01-25,2,2,2,debt_financing|grant
aea9eb43-4856-038f-45f9-58cd3630bb5a,4c8af45a-403b-409e-ab4a-9bfc301edb86,2023-10-05,2,2,2,series_c|debt_financing
c11dab5a-23d0-4e7a-a68f-56e6a86c555d,69870018-0c0c-4324-a0cb-4e521a1659f5,2022-02-08,2,2,2,post_ipo_debt|post_ipo_equity
196669a5-54cf-d918-08a1-052da4568700,a512cea9-d426-4849-8de3-08d57083dc31,2020-03-17,2,2,2,series_a|seed
cd4f115d-b191-47d5-895b-3c193959cef4,033f3d42-330f-4e84-aa23-2d96983dfe0e,2025-06-05,2,2,2,seed|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,7997a22f-47c2-4aea-9378-5f268e40932c,2025-06-24,2,2,2,grant|seed
d420cb3c-c5c2-df2a-63db-4850847570c8,9b2d0a31-e510-4ac5-a345-3d32463670d5,2023-10-15,2,2,2,debt_financing|grant
c26e8779-a9b2-4e4f-a83a-a48ba9d4568c,98773f11-efc1-4d22-bbb0-6409a3774cc3,2021-03-08,2,2,2,series_b|series_a
8b8902a0-8b33-4dd4-965d-8e9f5a6fb1e0,b068dc87-b99f-c22d-c1a2-87f944dbb1e5,2025-11-04,2,2,2,series_f|secondary_market
60910773-f714-41d1-8804-4dfb7190ab3b,8e482a06-4e74-23a8-cb50-b01e80b1b40b,2024-11-04,2,2,2,post_ipo_debt|post_ipo_equity
d1b8008c-bfbd-439c-8dd1-080d016cfe03,f1411499-fc52-4dd4-b8f0-f30c287bc510,2024-11-13,2,2,2,series_b|debt_financing
a04473bd-a15b-40f1-8e1c-6f5bc5518c90,4bff557b-99b2-46d7-b51b-d31a8001ad0d,2025-06-16,2,2,2,debt_financing|series_a
b40cbcc8-f242-4439-b21e-d747f2b07ff1,91b39690-c7de-eb00-c40b-76e4a5b08bf5,2019-09-10,2,2,2,series_c|debt_financing
d7977af0-e640-d016-b248-a9232780db63,72eec248-3152-99de-e4cd-20caf2040d01,2016-05-11,2,2,2,grant|series_c
b09ab004-df11-4c04-b5b5-2cc547e467a3,a46e6750-2279-4d1c-af49-623d6becdf1c,2026-05-05,2,2,2,debt_financing|private_equity
fdbc48dd-0be3-8cd7-1df3-87720b23533f,529514db-2bcb-49d5-98ba-db2dbd88bf19,2025-12-05,2,2,2,post_ipo_equity|post_ipo_debt
62e93687-5ca5-436a-aafd-1ef0b785d433,c09eff17-7aa5-45b7-9345-d094657d6ac0,2021-07-23,2,2,2,seed|debt_financing
60b5dade-24ed-84b0-99e2-1ecda554a1ab,5773e0ed-5876-4994-82d3-924806b087c2,2025-10-29,2,2,2,series_a|seed
8de955a3-8cc0-4792-b8e7-40e840d182f1,727b69af-5bf0-47dc-81dc-f19fa096ef59,2023-12-20,2,2,2,seed|pre_seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,e6f83d9e-6828-2ef1-9b43-eb024bca8133,2020-03-20,2,2,2,grant|series_unknown
88726a87-5a43-a63e-80b3-3507058ee1da,cd442233-f9db-439c-bdb8-30ab6ff8ad2f,2024-11-12,2,2,2,series_unknown|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,8b65fd36-4f40-4da4-ad75-448bacedb367,2021-06-16,2,2,2,series_unknown|grant
78524f68-a071-431c-8b47-c0c63089bf13,02e997e0-f2f0-458e-a12b-dc6eb691f163,2022-04-18,2,2,2,debt_financing|private_equity
8c420544-aa7c-46ba-8e75-1a44ad05e3ad,d361fd73-ab8e-227d-13d5-26864ea4b988,2020-06-30,2,2,2,debt_financing|series_unknown
84e45eb1-4a2a-19e5-8868-6def7d0fc049,3892260a-f001-a21b-eaa7-6d1d0baad803,2025-11-05,2,2,2,series_f|secondary_market
