investor_id,startup_id,announced_on,row_count,unique_funding_rounds,funding_round_ids,investment_types
bfad96cd-0f22-856c-101b-16a23216f90b,faa04487-c9b6-5db6-c856-6a7a3f8d7582,2026-01-22,2,2,24bb59cb-5ffb-4e1f-93c7-b5bb48da392c|ece6565d-b23d-415d-a42f-0d7f15d92140,series_d|secondary_market
7d947a72-cacb-f9b2-1b7e-757b33fa09d8,a2b352ed-5121-d2a6-a115-0ee271449d01,2021-04-12,2,2,284ff92e-144d-478b-a468-c25b2ae32ed0|b2b252c5-2be3-4c79-953b-86dfab79b494,convertible_note|series_a
ae6eb8da-ebb3-42be-9ee6-644a57af8755,2285100b-b548-46d5-9436-3593788b9f60,2020-10-07,2,2,bdcea641-0ac4-451c-836a-9349878520f5|eea5bb38-853f-4c2f-8042-5222545602be,grant|series_unknown
e970396c-1a0e-aa64-3cf3-6de014b615ed,463f87e4-9184-4321-b7c7-87c355eb2e6a,2022-11-07,2,2,d6ff9aff-87a2-47ac-a04f-c610834c632e|53a46a02-a9cd-4b4c-9ad0-5b58c7eb6792,grant|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,eec391cf-3e7c-42a0-b370-738b3f9942ff,2024-07-15,2,2,7dc2b3e4-eeda-4664-9d00-74e3679306f7|abbd1615-ce7e-4475-aad9-457c6804770c,grant|series_unknown
0c867fde-2b9a-df10-fdb9-66b74f355f91,d0314350-08a7-40be-93b8-729601859df3,2025-03-07,2,2,f308fd7c-45b0-4ca1-a29f-9f3e236e0304|721f1780-7b22-4f98-a2c5-a14473321883,series_a|seed
6c93ebd7-3558-5603-daaf-074652d0e1bb,e28e8248-9e9b-4b7a-a7c9-df0def817d44,2025-10-14,2,2,6e3c2a1a-02e8-403b-821d-6c3255043f48|de44ea3c-ba0f-4def-9dfa-1f89da42836b,private_equity|debt_financing
60a8d903-841f-c27b-a5dd-e44ab18c0808,8034891a-602b-4f8b-90cc-451c824f7198,2020-05-19,2,2,4f3814a7-6931-4b68-a626-17cc7608989a|a4dc51a2-5473-4e4d-8466-e3dba6170b36,seed|non_equity_assistance
d14178d0-6ef7-4d8a-b14c-eabe665b1d40,cb63d72a-d21f-499b-a23a-df96b4e6660b,2025-07-07,2,2,038dae85-2cf2-40a1-88cb-02e58e4c7782|6c02adf5-90ab-47e8-a33f-0dbc2835ce3d,series_b|secondary_market
b09ab004-df11-4c04-b5b5-2cc547e467a3,a46e6750-2279-4d1c-af49-623d6becdf1c,2026-05-05,2,2,5779ade5-7282-4f96-a7e9-19afea7b826e|89fee5a5-5712-459e-9d6c-87f862e29289,debt_financing|private_equity
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,1f8b278d-cc71-a679-c3ad-db5ff6343721,2021-06-30,2,2,c7f9b64c-b4da-4118-aea1-394ec4f9b15a|ead93b64-43aa-4b33-bb75-5ac053d1b33e,debt_financing|private_equity
a5c65633-7b2d-c597-31e4-f5af5e5c1c45,0fecd291-e197-4746-910c-134622b5a929,2023-01-25,2,2,8f57b5e0-bc7b-4dcf-b311-4c1887c22566|1bbd22fe-4d8b-4259-ae22-2739627c41af,debt_financing|private_equity
799ea0ba-92b9-ceda-d294-efbbc80db162,47f3ceab-e707-4426-b825-d9ed3cc4a97a,2024-03-05,2,2,9d526d86-531f-495d-a84b-226217ac02d7|f7ebf3b8-f77a-4941-a92c-7061bd5c1363,debt_financing|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,708a7db3-6355-4e1f-b9d1-1145ce0f1e2a,2022-10-19,2,2,071b907c-1825-4281-9e80-c8df408d2bcf|922f005a-990e-4e60-9c4d-3cbcb6ea10b3,series_unknown|grant
899c84a9-0a65-49a8-9d55-0c7d3d2f7d79,345ae4ea-ee6e-472b-aa12-3bd119352213,2024-08-02,2,2,ac8253f6-055c-4aca-a687-7da1cb5c951d|fc01f034-a2d5-4e1c-905a-62a62cccf3b9,corporate_round|secondary_market
ae6eb8da-ebb3-42be-9ee6-644a57af8755,b2372ca7-3269-4d70-8770-d5b1dbede36c,2022-06-15,2,2,f3ea80f5-bc2b-4d5d-bd68-452f802d9d51|490fadce-f747-464d-a10d-0b34a6b8bbbd,grant|series_unknown
14396192-4718-4084-4017-378d4b41cf6f,cb2f3bda-cdcb-4479-a465-b98d8b76f1e1,2022-09-28,2,2,03f6817f-d2d2-4865-81fd-9816055b48d1|d69172f9-5ac9-4bc1-be97-1facddda41c4,series_a|seed
976e6084-79b4-44ff-a0a5-86efda42f0eb,f0759f55-cef2-4c17-a2f1-42a90d8e413e,2025-01-30,2,2,fdc9869f-a697-471b-8287-dfcbf66eda09|7793154c-7aed-4b5f-a1ae-36d45109c921,seed|series_a
30d9504a-8f1c-4e04-86cf-f12b2ad611c2,eba67aa3-8e1e-4068-9d5d-fc03923b8ac4,2021-10-11,2,2,08393544-6217-4c27-8210-2734a211b82b|c461e7a9-0a24-4808-91ca-0d1dc39baa81,series_a
ea702215-d506-4cd5-be2b-339460e96380,90fe860c-0906-4c9e-84bd-f1db6142718c,2017-01-26,2,2,0eeb5d2a-2995-4e4c-bb28-9cb5c05b553c|c1da810f-88b2-4584-a987-be7063ecb3c4,series_e|debt_financing
5fbf183e-1549-c5a4-e93d-3976a7a82cb0,95f3af30-5ab5-bec4-26ae-1e2ee8ba6fd8,2024-05-30,2,2,f3025f31-639b-486a-bb31-9567a8d4bbcc|2adc579c-b2c0-4dd3-8d74-e29c78fd6c39,series_unknown|secondary_market
14330040-598c-f69f-1f97-de02982e60d0,1ac1d33d-1139-48b2-8f8e-3ed395b762d1,2023-09-13,2,2,409999e8-22e4-4e43-8743-989ca8cb62f9|c7b725d7-3387-4d83-95f8-3d8fa6fbc289,post_ipo_debt
a2446b5e-2c49-8d15-6304-cbbcbb25fc52,e37dfd77-9077-40bb-b421-d1f91e70a653,2025-06-09,2,2,47cf37a7-d925-4666-b0d6-14148426eb3d|150222c0-e9eb-470b-a67e-d9b416ddcfbc,secondary_market|private_equity
877a70c6-b6a3-4687-b191-cf3fa43fd868,fad77275-a96c-72b7-7fb1-e48ea29c8233,2021-03-15,2,2,483f7f6b-f2c7-4b75-8c24-43a9de650e8d|885cc15c-a2f3-4fd2-aa5c-466adf09a259,post_ipo_debt|post_ipo_equity
34a9bb66-0984-8de0-e7fb-13e976b4a135,f0af9954-566d-4d18-bbe5-d2dd3fc23d09,2022-11-30,2,2,43d5a01f-b47a-42ff-9c99-dcf0c9def296|b8775c9e-a373-4502-bf1a-2e8f003cbbfa,series_b|series_a
d515fa65-6703-4c1f-9bd4-6a86502df4d2,8b8a1181-11a4-4973-a3e8-23c9ff182235,2021-09-06,2,2,65ebe0df-cc2c-4910-8ff0-409858548014|e5d9abf5-15c5-4295-8fa5-c900aaafa23f,series_unknown|debt_financing
f30caf86-15aa-46bc-870d-0c3ac6b7e80f,8c91e9a6-1b19-4a84-8f13-8b5b83f0fdba,2026-03-30,2,2,f713f42f-989c-4e2c-b94c-33b4b31a8c38|839fab84-3343-4438-af3a-59eab09ef577,post_ipo_debt|post_ipo_equity
106e0558-fca3-4a99-bb82-b95045551a8a,a596de66-c366-4c07-90bf-df1cc16406e1,2023-10-06,2,2,fe2ab185-ccd1-4f08-823f-7b29df491d78|27f41c77-cab6-4d0f-95f6-0fe8fbdfde26,pre_seed|debt_financing
06893ce0-22dd-4f5a-97ae-ece1baad03b5,fb97d622-db77-42af-a00e-2085407dab96,2025-10-23,2,2,9c5029b7-f15d-44b7-a5dd-b118d3dc2914|be748608-b03b-4764-b009-19d2c2bd695b,post_ipo_secondary|post_ipo_equity
05acf77b-14a9-463e-937c-f0e7152eb6b8,ef8f2d16-10b5-421c-b3e1-f5aeb84784c8,2026-04-07,2,2,60f56d50-77d8-4140-b853-31c45f80e534|ffa47883-3b8a-46b0-bfda-01caa950d976,corporate_round|debt_financing
fb42dca9-709f-3234-e0ee-7039369de57c,4c8af45a-403b-409e-ab4a-9bfc301edb86,2023-10-05,2,2,1e3a2a91-7ac3-430c-83f5-4cbca055b182|b7ca41fb-37b2-4d5d-a3bc-6936b2620893,series_c|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,0599a07c-65e5-45c2-abde-ed3b9a63710a,2024-07-15,2,2,53bd61b4-4a6b-4daa-965f-3905fea63dee|8d4bca50-8688-4576-a8f5-ee801b78df60,series_unknown|grant
1b65c6b5-9855-32ff-d12b-2bffcf38f979,837b3722-2591-4e65-95c6-96bda0effe70,2024-05-29,2,2,09e2164a-f873-46d9-9dc1-a12f08ac657e|4078221d-2449-4207-8701-613dab0bc401,debt_financing|series_unknown
f97209d2-2fa1-48ed-85c7-dc142bea4715,66b37d8b-0392-1900-2867-23c4eafc7d28,2016-07-19,2,2,4e77928e-a0d6-43bf-be2f-04b7ddf0078c|c0f07488-870c-8776-f6a0-372f8f516520,seed|series_a
9aa041b9-d9f2-39e7-f056-a0f4d6294220,e8eee128-459d-42cb-d7c8-963d86a1e55c,2013-08-13,2,2,0792f92b-12c1-4d65-b66e-549bb2839bf3|f4eac920-b1db-403b-be9f-9944cf09105d,debt_financing|series_a
cf814ef9-7a8d-451f-b1a9-24cde7a0e125,529514db-2bcb-49d5-98ba-db2dbd88bf19,2025-12-05,2,2,d8370bfa-8c79-48d7-afa8-20e7e058a42b|066890c4-d6cb-486d-b383-cfd98b59835c,post_ipo_equity|post_ipo_debt
983675c3-2ee5-471f-6b57-c9e32a0369c1,7c63b3e4-ed86-455d-bfec-c02fd5049b1a,2021-11-29,2,2,e0c921d0-4254-4146-8618-cc638a8d612c|15f3d9f0-433d-4620-bc5e-12a1a1bde948,seed|convertible_note
ad46a11a-fec5-76a9-33f0-0265302190c5,cd442233-f9db-439c-bdb8-30ab6ff8ad2f,2024-11-12,2,2,dc0a044b-51fd-4be2-b6fd-0140f188f497|8b973699-733c-4b27-9c5e-0ff06eee3ba6,series_unknown|debt_financing
5fbf183e-1549-c5a4-e93d-3976a7a82cb0,8116883b-dee5-867d-de15-4d51e72dece0,2025-06-04,2,2,d1353e8d-c833-454a-9841-c3b023d0fab7|71f8197b-9525-4a4a-8df1-63484e115519,private_equity|secondary_market
82c9ea3c-3e24-462c-a875-3d009e349187,9332ef15-5d14-4165-8016-006e65b3d11e,2023-03-07,2,2,90d04df6-f0af-4f6a-92c8-7e4fce1f978c|31f3a9de-5783-4781-be40-079cd04a1b97,debt_financing|series_b
099ca8c3-f690-2f5d-7b68-e244adbe036a,c866b112-6333-9ff7-5954-09cb24c9e87c,2008-03-28,2,2,ff525b4f-c186-4aa3-94a1-928a1869ae01|13716703-d212-5cda-520b-a51d57c1cf52,series_unknown|convertible_note
0ca07c1c-ad4d-4308-a3a2-333c5884acb0,951f5755-5837-497b-9f57-22b4e426a98c,2024-08-07,2,2,f999a4b2-fb64-4084-a928-5304d05ac801|aae3ce3b-bab6-4fd2-afa1-1ea2da4b2b1a,post_ipo_equity|post_ipo_debt
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,f22bf122-8a4a-433e-9092-5c3d5fc3a4ae,2024-07-15,2,2,73d44de7-9850-4fe9-b819-c31e17460fc7|ddd47a96-ec0c-4a50-a5c5-9d221e0d7693,grant|series_unknown
dfbfcd04-db34-8a5d-ced8-629f4ff8d01e,af1f8c75-21f3-4829-a0a1-acad6004bc12,2008-01-01,2,2,3935583c-fd06-4fc8-9686-714b59a214af|6096a2cd-4f35-43e6-a917-74e3333da621,private_equity|debt_financing
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,a55482c0-343d-4922-9435-4f11406e2289,2025-02-17,2,2,3eb82df9-58be-45f9-8139-fa108d8ccfb8|4b9fd72e-041e-4ab0-9747-4e7eb09c0a2e,grant|series_unknown
47c3ac5d-7134-4225-be7c-2fedd0538aa0,084baad7-d062-43b3-a7cf-c2a413b3c994,2026-01-23,2,2,be746183-093b-4641-a56a-30f196968572|185670e8-a20a-40aa-8b5c-2a40c18a0eb1,debt_financing|grant
d5895a94-0341-03e5-245d-2dddf0d3d76a,76fa340a-6dbb-4148-a270-d9e73c6a66b3,2023-11-20,2,2,0547f3b2-a384-4457-ab96-dfd10a108bb4|01316f75-aaab-4f48-8e17-5268d290a0f5,debt_financing|angel
59e41cb0-550d-49bb-a792-fae8b5873e3b,2b6a0418-96b0-4846-a080-e27a1ae1fd4a,2024-01-09,2,2,a36bc4c7-133d-4f20-97e4-0b25e36ea65c|44264cfc-db9a-43ab-8189-e0364c1a86fe,convertible_note|series_b
1a192970-af60-4d75-aae0-5781a3e906de,4af926d0-b308-4ee0-91b0-dc8ceefee982,2024-01-18,2,2,90ee703e-78b9-4b16-be76-0d68e7ec278a|bd7eba9d-abf3-4904-8ae3-6bdbf716a299,debt_financing|series_a
3f286d0c-0c99-649c-15cb-85dfd43268cc,143f6565-d2fa-4192-9a07-657bbf8a1c74,2023-06-07,2,2,3b19ecb8-7854-4e52-bafb-52df562a87c1|0571c2bf-17d6-487a-9b08-84da899b6014,debt_financing|series_a
cc23fbb2-86f0-3ee1-494e-050176d24005,40106e88-cd14-e0c1-2775-d9f21d6af43f,2004-03-24,2,2,6a1a811e-dc35-0e49-1116-6b3f352e4429|af860fc4-d30c-1f30-e672-d4db94cf1cf6,private_equity|debt_financing
5941d68d-3ba5-fcc7-57bb-bd4ccacf02a3,24039c5a-16b3-4cec-bf68-b416aa51630f,2025-11-10,2,2,6c030faf-5652-45da-91d3-0c067688601b|b6862be0-7c5a-4b31-adb2-0cbc9478fb3e,series_b|secondary_market
ae6eb8da-ebb3-42be-9ee6-644a57af8755,09b99407-7a3c-42a6-a492-7ffdfee383d2,2019-10-09,2,2,49cf03e0-1196-4f18-b941-4a6df1083bb9|d7a86f3c-1794-4dc3-a47d-573b9ac8c19f,grant|series_unknown
63eb8719-2957-f55c-7504-e823fcfa503b,c2fa7ff0-2d03-c1e4-4c8e-55936aa1dc3e,2008-02-08,2,2,7ac704bd-7cba-194c-532d-a1cd068da093|a98847f6-6970-4b45-5439-29f7500010df,debt_financing|series_unknown
809d0f70-9c3a-48ba-9c04-fc6e75edc6e5,251c73fa-9199-489b-b9d0-cc6785c7a2c0,2025-02-17,2,2,b6b48a7e-e0d3-4bb1-856a-5eccedbf0b2e|b16df012-202b-4ad9-976a-9aea34f4a4c3,grant|series_unknown
ac41030f-c20d-0060-3f0a-37f0eee13779,dd31843b-eb45-77c8-cde9-e1ed41267542,2015-03-01,2,2,ff56d08c-f208-9d36-5423-e0a9f819ff95|b9431a58-7534-8c5d-2258-141d142a038b,convertible_note|grant
dd9b11f1-6631-571e-1c98-c2dbfbb4f926,4af926d0-b308-4ee0-91b0-dc8ceefee982,2024-01-18,2,2,90ee703e-78b9-4b16-be76-0d68e7ec278a|bd7eba9d-abf3-4904-8ae3-6bdbf716a299,debt_financing|series_a
83520b90-d44b-be79-e12e-7b31a537d1bd,b5ba10d6-655f-57f6-4910-07b302ab5b22,2024-01-08,2,2,4b75a452-200a-421c-8c8f-8cece078649f|659ec59c-8053-4bd1-8e47-587615dcba32,series_unknown|grant
06e2e8c4-35b6-42d4-a7c5-951909770214,5a940f78-fd5e-4b70-b936-f11fa6248783,2025-09-29,2,2,c32c3ecf-1510-4e27-8392-8c149d806928|9d05f524-8cef-4a74-858b-67feba48befb,series_d|secondary_market
88e5aa7b-0334-2a9d-9811-9b976a082889,511bcc36-932b-4fc8-b0f3-ffaab7ce4184,2026-04-27,2,2,0c0a6bb4-e0c9-4922-99e3-42328c363e54|0251937c-5701-48be-9bc4-4036189fd074,seed|debt_financing
1b65c6b5-9855-32ff-d12b-2bffcf38f979,1e53f8b7-8645-efc8-c42a-43ee1b3fee2b,2017-05-09,2,2,1e4ad8b2-a3c3-4621-b845-66f8432dcac4|228a1d24-3dda-4768-9369-7181e810eae3,debt_financing|series_unknown
b08efc27-da40-505a-6f9d-c9e14247bf36,32bab06d-f2b6-d36f-ab1b-6856a4d72f63,2025-04-07,2,2,6a2cc1f8-13bb-4793-8e0b-fe62daadd34c|4f451969-24ca-4728-b457-7b4ca9c00269,series_d|secondary_market
25571a2a-a420-48fa-b663-29513a21fd7d,bcb4383d-b4f0-40ab-a931-b0371c48c582,2022-12-12,2,2,efafeb6c-df51-49ee-b0d5-908ad40c637f|530a06d5-0b2c-4fe0-903f-e3a72c298b50,debt_financing|series_unknown
bb48b54a-516d-6b34-6cfe-73beeb288984,005ceae2-d3b3-4d8c-a34d-ea63972dbeec,2022-03-08,2,2,369947f8-e78b-49ff-8dd6-5292dbb3087a|bbffdacc-1c0b-4f05-be2c-d995dcbebb2d,seed|debt_financing
9aa31be4-5ff2-30e8-34b5-612ee6437339,18aa0474-0640-447d-ae62-944f96ebd0f6,2024-01-03,2,2,e2fa9e58-9f45-4400-8edd-cb90964cfe2c|039131d1-429d-4b8d-8865-d1f24da81a1e,series_b|debt_financing
823b46e0-87b3-545d-4df8-e8aebc07e3f1,a38c9480-05c2-9182-b553-fc2f20af1702,2021-09-30,2,2,abd70b51-1910-44b4-a410-9b32aedb4219|fef0fe15-b9ad-44a5-a1fa-adf527526cfa,series_b|secondary_market
a9461070-a0f0-af9a-f43e-60d916671f19,a010850c-06b5-0f19-f9bd-16708915ac58,2025-10-27,2,2,2b902bb6-e3e5-47b8-a27e-28e3ccb8b755|5356e1c4-7c84-4e18-aa4a-dbee41cc2bb9,series_e|secondary_market
7d10db48-4be4-47b9-b59c-8b104285c18b,b7c889e7-b5ce-52fb-2fc3-c82029a6f1b1,2025-07-01,2,2,d7a5c385-25a7-4c0c-94c1-828ae979a787|ad6ab6f8-0e0e-4cb7-80cc-34880bcac9b2,post_ipo_equity|post_ipo_debt
9fef8071-43d5-85c7-17cf-ee202bbc970c,31afdccc-abe5-6037-c940-83f26b5d05aa,2013-09-27,2,2,fec2a20c-5b57-4bdd-ad15-6b4e10edb12b|aef89405-cca3-a80c-ace3-1171018f03b9,series_unknown|debt_financing
e8db05ed-6b48-9b54-e746-2f140dcc94be,03ef8031-2efb-4fa6-0648-1b09ca50c1ab,2021-04-21,2,2,cb2220f4-1224-4f71-89d6-4fa74772a4c7|2f62d5af-95bf-4cba-b27f-9503a02e70db,series_a|debt_financing
8de955a3-8cc0-4792-b8e7-40e840d182f1,727b69af-5bf0-47dc-81dc-f19fa096ef59,2023-12-20,2,2,891f217c-305a-4fd5-bdde-3d06acdf9091|c6e929e0-5862-480f-8fd9-8e47aa75d6c8,seed|pre_seed
4806bc4a-b195-e864-af38-8a9f8cff5b95,b25e2e52-aa42-4423-a1ed-0131110eb2e6,2025-05-21,2,2,8aab4c36-0989-4e1e-94e0-cb3ec32ebcb7|562d33c0-fdbb-4f29-ad68-27ce64d8934c,seed|pre_seed
09539470-c53b-3eb0-d29f-aa5e7626eee8,3686c690-4d2c-46c6-a714-b8090f56b1fe,2011-03-20,2,2,cf6df85c-d44d-4dcc-abd4-e65762ad9c0b|80040716-57e0-4f5a-8fec-bc80d5b9dcae,grant
1c5cdcbf-f57d-e8f2-0e0d-1d19f221c499,2e2c900f-ea69-47ae-973e-dd143220423d,2022-01-19,2,2,c1673b9f-1f6f-4ea4-b6a4-f28ba6d6c027|e4f22065-0e48-464f-b6a1-6e9c43982a89,seed|undisclosed
ff7269dd-dc3f-4ddd-9455-81c530239858,529514db-2bcb-49d5-98ba-db2dbd88bf19,2025-12-05,2,2,d8370bfa-8c79-48d7-afa8-20e7e058a42b|066890c4-d6cb-486d-b383-cfd98b59835c,post_ipo_equity|post_ipo_debt
ffa27f5a-333d-e159-fafb-dde5c1a4e0ce,5b82449e-ff1b-e1fd-da74-2730fc99292b,2025-10-30,2,2,8dd10c26-94c3-4596-ac71-eb1e73958f2c|6ab2e073-84fd-4b2a-936a-938ae1e37fb7,secondary_market|series_unknown
38fc25f2-1ef2-57ea-665d-b0edb5b6a9b6,96648d18-43df-0cf8-2a99-acbad1f7008a,2020-07-01,2,2,6e66671f-99d2-4549-8fe8-f3109dd02d7f|0cc22a7a-f9bf-4f2e-8306-22ed2514bcb3,post_ipo_debt|post_ipo_equity
ae6eb8da-ebb3-42be-9ee6-644a57af8755,e471a8b9-49ce-4993-9150-cbaaa8358c7e,2022-03-23,2,2,d9df9980-b393-45c0-abb2-c33bbcb22e94|bee0504d-daf9-45eb-a06f-bd5463234f95,series_unknown|grant
76c64c78-7066-f7ab-72e8-3ba282be0a06,4600bc67-3933-47a0-a184-3258b69545e2,2015-09-22,2,2,9be89398-e27a-47e6-ac25-e8bd2c4a46fb|058408f6-5bfc-4a10-a101-960a96070412,post_ipo_equity|post_ipo_secondary
cf253887-5eac-21a2-28d3-47db7311f7e9,7cbdd6a0-a379-41e6-8a06-2dc91c59c1f3,2022-11-15,2,2,2740f82b-1067-4a2f-b397-b1acc4f2d708|0888c3d7-3574-4f1a-a631-f872581c61f1,seed|series_a
94e77637-7d6f-4738-8a21-19c5fe3b1f28,c24cfab7-a64f-487d-a098-e8ba6fe19a19,2021-03-15,2,2,6f4c425f-7d76-4e22-9d6a-e2ed4af1e715|c52b5386-827c-4076-b74d-0e7c1f073535,series_a|seed
71595368-3ba8-41f0-ac1e-088653caa9e8,50b58209-5d86-4e4f-a27c-40ce1b6f670b,2022-10-19,2,2,b03f4e13-b9bc-405d-8808-5527ba4583d8|db637670-9352-4542-9735-ff2dbf6e2ffe,series_b|series_a
47dbd749-0c17-4538-b888-43c0f68c0148,aa00952a-8bbd-40ca-ab9f-055f44274d0e,2024-03-26,2,2,d76ce725-c285-4c21-8179-c9e253bd0ebb|6a98a6ff-a839-4952-aa6c-5747f3e43aa6,series_b|secondary_market
71dde8bc-cb08-4965-974e-be76da84fac5,fee778e5-198f-44df-b069-7a38d0393e4e,2025-05-20,2,2,d2671f4d-084c-414f-b4b4-cb66c5065691|a0d82fea-f6aa-4225-a8aa-ef6b142e6ac4,post_ipo_equity|post_ipo_debt
d8e2b711-8751-1af3-662f-82734b7d45c9,8c334b8e-fade-452d-bc0a-8a75a9b4565f,2026-01-14,2,2,56ac4cb7-f340-4240-a96a-488573202f47|ac553ba0-617c-489d-b9a1-32cbc30c4ca0,grant
95d0c170-5fc0-2c61-e32e-9276ee396604,5396da67-cea0-42a8-85ca-7de0cf8cbbb1,2019-02-01,2,2,1aa327dc-f981-486b-8035-de996f0521a0|42598fad-05a7-4b43-97f6-12b42db401e8,debt_financing|private_equity
902deab4-ec41-68ce-d9df-c0c959578176,9296f4b1-7656-4817-b6d4-c229ce088a26,2026-05-12,2,2,d4d09356-4e29-4b41-9dd6-139c372e1f0b|53dbf14c-2815-4004-8e02-705e44e643a3,series_a|seed
319ec20c-4c37-4052-9110-b7649a05d146,3969d805-c5f2-26e3-09b8-403dd535c8a0,2017-03-28,2,2,68b24810-bb5b-4179-9d3a-8d16810a7011|1ff146f9-5c73-4775-a27c-fd838888d056,series_unknown|debt_financing
6d4a585b-6802-dc2c-c1e5-8b7cac2c5f89,a010850c-06b5-0f19-f9bd-16708915ac58,2025-10-27,2,2,2b902bb6-e3e5-47b8-a27e-28e3ccb8b755|5356e1c4-7c84-4e18-aa4a-dbee41cc2bb9,series_e|secondary_market
354ea739-d761-4243-a18c-4e749815e66a,4586404c-040b-4cb9-b640-694aea2c5641,2024-04-18,2,2,8483eb6b-5c40-4672-acd2-faf14feaffa4|2682961c-4110-418e-9415-93b9ecf059af,series_c|secondary_market
1090e5b7-9cdf-2e07-8e84-90864c3ae8e4,50b58209-5d86-4e4f-a27c-40ce1b6f670b,2022-10-19,2,2,b03f4e13-b9bc-405d-8808-5527ba4583d8|db637670-9352-4542-9735-ff2dbf6e2ffe,series_b|series_a
68b8b616-5e4c-0b9e-7e38-55f1cfc4170c,530961a7-4da9-46fa-88cb-306ddd09245d,2022-01-13,2,2,4e8d20e2-3d47-46fe-915a-b9b070bee1b1|1ac114d1-1b48-4c38-bb26-8c7c739f0a47,seed|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,063c30bb-cf7e-45bc-a95d-a38ceb6f6b2c,2020-05-19,2,2,a18673e5-9434-40aa-a55b-3f7206e6e202|9c0f8c27-edb0-44b8-b66c-5e769c3a6735,grant|series_unknown
bcc5adaa-4cd6-bb68-8b91-838f2eee1aa4,9bf1064a-0da5-4e8b-8782-f96647541687,2018-05-29,2,2,1a61f90b-f0e1-44d4-906b-37918f51ead0|4cc1d398-d2d4-4fc9-9584-6a269b66a940,private_equity|debt_financing
0c0cb3fb-2819-427b-9a0a-5b19618e620e,fb97d622-db77-42af-a00e-2085407dab96,2025-10-23,2,2,9c5029b7-f15d-44b7-a5dd-b118d3dc2914|be748608-b03b-4764-b009-19d2c2bd695b,post_ipo_secondary|post_ipo_equity
4cb367dd-07a1-4d8d-8008-9b76f04b64c5,30352518-c602-47cc-828a-a395fafdee3b,2022-09-04,2,2,72f5a225-aa6c-4c63-adc6-90564a4d6811|951fd961-3be3-49b3-8206-df393ba385e1,pre_seed|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,c250cd7e-1041-48e8-8012-7596436142ca,2025-07-01,2,2,f59b6e51-dda5-4c29-acef-50854bab9aeb|23aea3b1-dacd-4f5c-bc68-98fa9816c6c6,seed|grant
4155864e-cd06-01d1-7778-5bf77c502d16,d64d665b-b13b-b856-f334-d84f204100d4,2007-08-01,2,2,f444e6ea-6a7b-49d0-a612-cc95042d1fce|ec8706da-625e-4142-a67f-74d9e1de32f3,series_unknown|debt_financing
9aa041b9-d9f2-39e7-f056-a0f4d6294220,beeb5c46-86b8-4653-a4ab-cba947bdcc4a,2018-01-26,2,2,0709be5b-7378-4c21-8519-307583429032|7ea35e91-d6a4-4da6-b848-0b9ff3a44f40,convertible_note|debt_financing
ae6eb8da-ebb3-42be-9ee6-644a57af8755,ebb553fb-23c1-4d26-95a9-8e14a3c4e3d8,2022-03-23,2,2,d261b6ad-4f0e-47a1-b893-d0b12c063000|1e3f4ebf-04e6-4e83-8cba-e11ad1727169,series_unknown|grant
75bd8c65-b624-9689-b92d-da8a667632e8,64197b0c-5741-ba79-bb33-869cd42d3fba,2016-11-17,2,2,aa841a54-aa44-4dc8-8526-f88b8c62452f|ae1697d4-c3e9-4321-967b-4aa8c039bc11,debt_financing|series_unknown
85ab95bb-c120-1efd-959b-6ef48c2a8994,856ad2fa-5aa4-7baa-5bbc-d5a1156d769c,2016-09-19,2,2,2b1fa019-2c2e-8b36-95f1-466bf2696c0b|06afb736-d835-4d17-3058-ac1b503c1ea3,debt_financing|seed
efe2a361-0f8f-5b9f-b221-d171d880f857,93821b64-477f-40e7-a04d-ac5afee98ad8,2022-10-04,2,2,20e871ce-e8ac-4f89-a347-2080867ae6fa|b77fe290-397d-4269-9e0e-f14d434308e9,series_a|debt_financing
42198573-aa87-a4fd-93f7-6072cbf4dc4b,1663e62f-2574-4c21-82d3-be708c345160,2022-01-18,2,2,6a1cf266-1e8e-4b81-bb0d-b869f42ef9c3|fdac6a6f-c245-4338-b7bf-d711e486166b,series_a|debt_financing
b0da80a8-e830-2dfb-e87d-9ccb1c09e729,1669c1e8-b831-4c3b-a493-e2ccf76056b8,2021-04-07,2,2,f1cd91a2-e91d-442a-ad19-11704142cc3a|e3ef7e2c-0065-49ea-b9a0-521680637e16,series_a|seed
0812e67e-d94d-27e0-8112-8f63c7337271,84065235-3d24-4e2d-b341-4e4e82dbc1a8,2022-05-02,2,2,216de975-1c63-459f-9629-0ca5bb2df463|deca8822-a19c-48b5-8953-0cd039ed9751,convertible_note|seed
ae6eb8da-ebb3-42be-9ee6-644a57af8755,05f75642-2478-47b1-a16e-ed665b8b6af8,2021-10-06,2,2,5027a277-f812-4ee7-b17d-5688a6e822e8|3a1e4b49-cde3-4fa8-8cb6-c5344a03a40f,grant|series_unknown
